0,1,2
6.0,6.0,6.0
6.0,6.0,10.0
6.0,6.0,12.0
6.0,6.0,14.0
6.0,6.0,18.0
6.0,10.0,6.0
6.0,10.0,10.0
6.0,10.0,12.0
6.0,10.0,14.0
6.0,10.0,18.0
6.0,12.0,6.0
6.0,12.0,10.0
6.0,12.0,12.0
6.0,12.0,14.0
6.0,12.0,18.0
6.0,14.0,6.0
6.0,14.0,10.0
6.0,14.0,12.0
6.0,14.0,14.0
6.0,14.0,18.0
6.0,18.0,6.0
6.0,18.0,10.0
6.0,18.0,12.0
6.0,18.0,14.0
6.0,18.0,18.0
10.0,6.0,6.0
10.0,6.0,10.0
10.0,6.0,12.0
10.0,6.0,14.0
10.0,6.0,18.0
10.0,10.0,6.0
10.0,10.0,10.0
10.0,10.0,12.0
10.0,10.0,14.0
10.0,10.0,18.0
10.0,12.0,6.0
10.0,12.0,10.0
10.0,12.0,12.0
10.0,12.0,14.0
10.0,12.0,18.0
10.0,14.0,6.0
10.0,14.0,10.0
10.0,14.0,12.0
10.0,14.0,14.0
10.0,14.0,18.0
10.0,18.0,6.0
10.0,18.0,10.0
10.0,18.0,12.0
10.0,18.0,14.0
10.0,18.0,18.0
12.0,6.0,6.0
12.0,6.0,10.0
12.0,6.0,12.0
12.0,6.0,14.0
12.0,6.0,18.0
12.0,10.0,6.0
12.0,10.0,10.0
12.0,10.0,12.0
12.0,10.0,14.0
12.0,10.0,18.0
12.0,12.0,6.0
12.0,12.0,10.0
12.0,12.0,12.0
12.0,12.0,14.0
12.0,12.0,18.0
12.0,14.0,6.0
12.0,14.0,10.0
12.0,14.0,12.0
12.0,14.0,14.0
12.0,14.0,18.0
12.0,18.0,6.0
12.0,18.0,10.0
12.0,18.0,12.0
12.0,18.0,14.0
12.0,18.0,18.0
14.0,6.0,6.0
14.0,6.0,10.0
14.0,6.0,12.0
14.0,6.0,14.0
14.0,6.0,18.0
14.0,10.0,6.0
14.0,10.0,10.0
14.0,10.0,12.0
14.0,10.0,14.0
14.0,10.0,18.0
14.0,12.0,6.0
14.0,12.0,10.0
14.0,12.0,12.0
14.0,12.0,14.0
14.0,12.0,18.0
14.0,14.0,6.0
14.0,14.0,10.0
14.0,14.0,12.0
14.0,14.0,14.0
14.0,14.0,18.0
14.0,18.0,6.0
14.0,18.0,10.0
14.0,18.0,12.0
14.0,18.0,14.0
14.0,18.0,18.0
18.0,6.0,6.0
18.0,6.0,10.0
18.0,6.0,12.0
18.0,6.0,14.0
18.0,6.0,18.0
18.0,10.0,6.0
18.0,10.0,10.0
18.0,10.0,12.0
18.0,10.0,14.0
18.0,10.0,18.0
18.0,12.0,6.0
18.0,12.0,10.0
18.0,12.0,12.0
18.0,12.0,14.0
18.0,12.0,18.0
18.0,14.0,6.0
18.0,14.0,10.0
18.0,14.0,12.0
18.0,14.0,14.0
18.0,14.0,18.0
18.0,18.0,6.0
18.0,18.0,10.0
18.0,18.0,12.0
18.0,18.0,14.0
18.0,18.0,18.0
0.0,0.0,25.0
25.0,0.0,25.0
25.0,0.0,0.0
0.0,25.0,0.0
0.0,25.0,25.0
25.0,25.0,25.0
25.0,25.0,0.0
12.0,12.0,0.0
12.0,12.0,25.0
0.0,12.0,12.0
25.0,12.0,12.0
12.0,0.0,12.0
12.0,25.0,12.0
12.0,0.0,0.0
25.0,12.0,0.0
12.0,25.0,0.0
0.0,12.0,0.0
12.0,0.0,25.0
25.0,12.0,25.0
12.0,25.0,25.0
0.0,12.0,25.0
